invoice_id,customer_id,quantity,total_price,product_id,shopping_mall_id,payment_method_id,invoice_date_id
I932851,C967709,4,4801.28,22,1,1,374
I449742,C654362,5,7502.0,1,1,1,124
I239821,C302304,4,4801.28,22,4,3,663
I818493,C207372,3,2700.7200000000003,8,1,3,190
I315322,C127979,5,293.25,27,6,1,34
I308005,C289286,1,40.66,6,3,3,779
I323218,C274774,3,2700.7200000000003,8,6,3,231
I175611,C122250,2,1200.32,7,2,3,638
I818197,C321180,3,322.56,21,3,3,627
I569771,C162299,5,1016.5,18,1,1,124
I162999,C138178,3,365.94,20,6,1,771
I425370,C104349,1,5.23,14,3,1,296
I139814,C121751,1,11.73,40,5,2,249
I248248,C214449,1,600.17,36,8,1,660
I261638,C936824,1,600.17,36,3,3,261
I170802,C439444,1,300.08,3,9,2,116
I939531,C269139,4,83.68,30,10,1,733
I792450,C209780,4,83.68,30,10,3,755
I247884,C313497,1,300.08,3,4,1,380
I281754,C117055,3,5401.53,2,3,1,304
I955785,C908611,2,162.64,23,1,3,758
I223368,C135201,3,2700.7200000000003,8,6,3,387
I296377,C260369,5,293.25,27,5,1,535
I317695,C194675,2,143.36,17,6,3,11
I136756,C334809,5,1016.5,18,1,2,686
I145549,C136082,2,162.64,23,5,3,190
I935119,C208350,2,162.64,23,10,2,43
I198758,C377540,2,162.64,23,2,3,85
I253894,C165210,2,20.92,9,1,3,755
I272629,C801729,1,300.08,3,3,3,776
I190955,C306569,3,9450.0,34,4,1,370
I203756,C232831,3,2700.7200000000003,8,2,3,280
I286512,C160148,5,7502.0,1,7,1,667
I104176,C280248,5,7502.0,1,4,2,761
I166382,C999685,4,9602.72,19,10,3,112
I232139,C195411,1,40.66,6,3,2,154
I311193,C591077,1,35.84,33,2,3,580
I253120,C181606,3,322.56,21,3,1,330
I903341,C233382,4,650.56,26,1,3,128
I206492,C328186,4,4801.28,22,3,2,739
I318917,C482831,5,7502.0,1,1,2,126
I324326,C983661,2,143.36,17,2,2,155
I992389,C261082,1,300.08,3,1,1,410
I330928,C217259,5,7502.0,1,6,3,652
I279315,C986610,2,1200.32,7,10,1,626
I653397,C325233,2,1200.32,7,6,1,63
I309432,C858501,3,365.94,20,5,3,116
I899513,C832281,3,2700.7200000000003,8,6,2,185
I627131,C207785,1,300.08,3,4,3,563
I103848,C357471,5,896.0,35,3,1,770
I924199,C216066,5,130.75,28,5,1,699
I941489,C183694,2,162.64,23,3,3,260
I912140,C203262,1,15.15,10,6,3,611
I133909,C238493,3,2700.7200000000003,8,3,3,442
I117064,C176132,1,40.66,6,6,2,97
I180716,C168667,3,2700.7200000000003,8,10,2,9
I817727,C218423,1,35.84,33,4,1,90
I386428,C279860,4,187.68,39,8,3,550
I268729,C287781,5,7502.0,1,6,3,779
I148715,C912265,4,4801.28,22,1,2,364
I594874,C178027,1,40.66,6,3,3,233
I442562,C454371,1,300.08,3,6,3,480
I764332,C124174,1,11.73,40,5,2,533
I286395,C237618,3,322.56,21,6,3,531
I225789,C230702,2,1200.32,7,6,3,22
I277147,C662543,1,300.08,3,1,3,791
I317726,C168012,1,1050.0,37,1,3,7
I401270,C242156,1,300.08,3,1,3,470
I149981,C698659,4,9602.72,19,1,3,94
I295713,C758830,1,5.23,14,10,3,436
I157843,C305029,4,16800.0,25,1,3,742
I133437,C141622,5,15004.25,4,10,2,360
I420720,C241538,4,4801.28,22,3,1,93
I242156,C105668,3,105.57,29,1,3,326
I274885,C235919,3,2700.7200000000003,8,3,1,152
I216913,C111586,3,365.94,20,3,3,541
I236982,C199211,5,7502.0,1,6,3,754
I224379,C132660,1,5.23,14,6,3,510
I188195,C206957,4,650.56,26,1,1,620
I933456,C670145,5,130.75,28,2,3,504
I267354,C372768,5,7502.0,1,10,1,436
I236309,C123255,1,300.08,3,8,2,3
I721992,C223462,5,7502.0,1,9,3,721
I250717,C119139,1,300.08,3,4,1,244
I773386,C338039,1,11.73,40,6,3,626
I921583,C247621,5,7502.0,1,5,1,52
I168430,C292526,2,20.92,9,1,1,488
I262065,C221964,4,650.56,26,7,2,214
I164534,C152702,5,7502.0,1,10,3,491
I226985,C327311,5,7502.0,1,10,2,747
I138915,C164179,1,300.08,3,3,3,278
I167535,C932947,5,1016.5,18,4,1,197
I210935,C117862,4,650.56,26,6,2,706
I223192,C165196,4,573.44,11,2,3,459
I126046,C181602,2,60.6,12,1,3,155
I207977,C230386,5,130.75,28,5,2,283
I727532,C216956,1,15.15,10,10,3,480
I648533,C183786,3,47.07,13,4,3,292
I538508,C337746,5,1016.5,18,6,3,293
I273401,C270891,3,9450.0,34,5,2,92
I176975,C923166,1,40.66,6,4,3,748
I108145,C181704,5,130.75,28,1,3,467
I290359,C223770,1,35.84,33,5,1,299
I221462,C186779,4,9602.72,19,7,3,124
I507320,C313826,4,242.4,5,3,3,526
I282565,C158602,5,7502.0,1,5,1,35
I218252,C589738,1,35.84,33,7,3,150
I293584,C124664,4,4801.28,22,2,2,138
I171876,C305462,4,4801.28,22,10,3,70
I337669,C300251,5,130.75,28,2,3,96
I129959,C464112,4,16800.0,25,6,3,402
I304021,C152083,4,573.44,11,9,3,691
I112179,C255975,5,26250.0,15,8,3,463
I161376,C245859,2,143.36,17,5,1,49
I335156,C336289,4,83.68,30,1,1,651
I706025,C674530,5,1016.5,18,3,2,759
I173719,C293878,3,2700.7200000000003,8,8,3,418
I277340,C252174,3,2700.7200000000003,8,2,2,239
I800173,C434769,3,105.57,29,8,1,159
I218654,C148495,1,600.17,36,1,1,461
I105901,C165346,4,4801.28,22,10,3,761
I236257,C167834,3,365.94,20,5,1,608
I257524,C282104,5,7502.0,1,9,1,626
I164136,C242261,3,2700.7200000000003,8,7,2,585
I310138,C117733,2,20.92,9,1,1,115
I315615,C202815,2,46.92,31,5,1,41
I116434,C291152,5,130.75,28,6,1,385
I443119,C969394,3,2700.7200000000003,8,4,2,219
I186555,C168636,5,7502.0,1,10,2,168
I311387,C150954,1,5.23,14,6,3,358
I195843,C540546,5,1016.5,18,1,1,638
I206171,C189870,4,187.68,39,8,2,404
I253738,C917685,4,16800.0,25,6,2,319
I608220,C152209,5,15004.25,4,10,3,610
I323089,C184572,5,378.75,16,10,3,45
I171275,C118315,4,4801.28,22,8,3,209
I858288,C680719,1,300.08,3,4,1,329
I121685,C249463,2,162.64,23,6,3,63
I702995,C267168,4,4801.28,22,9,1,307
I155116,C243520,3,365.94,20,6,2,29
I157282,C315202,4,573.44,11,9,2,515
I728628,C308316,5,7502.0,1,1,1,255
I534405,C163316,2,1200.32,7,8,1,634
I325780,C319178,4,4801.28,22,4,3,631
I209124,C194360,5,7502.0,1,3,3,477
I912588,C107766,1,300.08,3,6,1,556
I329938,C278572,2,1200.32,7,4,2,235
I213942,C656188,2,143.36,17,6,1,478
I118304,C286607,3,47.07,13,6,1,527
I746054,C275136,3,47.07,13,1,1,711
I241646,C366184,4,83.68,30,1,3,254
I246340,C927387,2,2400.68,38,4,3,450
I116547,C103897,4,650.56,26,3,2,721
I326311,C199555,4,4801.28,22,7,2,577
I127447,C935353,3,2700.7200000000003,8,6,3,178
I287668,C200220,5,7502.0,1,3,1,51
I187580,C158577,1,35.84,33,1,2,375
I156847,C310069,4,4801.28,22,6,3,776
I294331,C760767,4,242.4,5,5,1,324
I317827,C527870,3,9450.0,34,3,3,229
I120659,C148598,4,16800.0,25,4,2,725
I301724,C312151,5,7502.0,1,3,3,351
I224053,C240248,1,300.08,3,2,3,208
I229453,C649550,5,1016.5,18,9,2,644
I253984,C257208,1,300.08,3,9,1,673
I116633,C248681,3,365.94,20,5,2,335
I262186,C243360,3,2700.7200000000003,8,3,3,747
I943215,C215328,5,896.0,35,10,3,44
I139908,C859812,4,650.56,26,6,1,667
I345626,C268345,1,40.66,6,8,1,197
I235640,C519706,2,1200.32,7,4,1,667
I290139,C272480,5,7502.0,1,5,1,508
I309410,C747490,2,143.36,17,4,2,686
I301448,C920554,3,136.35000000000002,24,5,3,127
I972555,C215208,3,322.56,21,3,3,622
I159738,C605024,2,143.36,17,1,3,516
I212947,C763730,1,5.23,14,10,3,531
I303814,C148176,4,4801.28,22,6,1,130
I331934,C962066,1,35.84,33,6,3,714
I172585,C160713,3,105.57,29,3,1,43
I339284,C759809,4,4801.28,22,10,1,503
I301727,C166950,4,4801.28,22,8,1,32
I194816,C124697,1,5.23,14,5,2,113
I101549,C311614,3,322.56,21,10,2,579
I264258,C407145,4,4801.28,22,3,3,676
I271007,C325150,3,5401.53,2,1,2,208
I290392,C271995,4,4801.28,22,2,3,225
I328144,C103672,4,83.68,30,6,1,184
I294544,C194592,4,4801.28,22,3,3,222
I290342,C442385,4,9602.72,19,1,1,386
I156774,C105730,5,7502.0,1,9,1,727
I302110,C158282,1,300.08,3,5,3,111
I265129,C788119,4,4801.28,22,6,3,207
I306152,C202618,3,2700.7200000000003,8,1,1,240
I512215,C224289,1,300.08,3,6,3,83
I601947,C125836,1,11.73,40,6,1,158
I181394,C552162,2,1200.32,7,1,1,590
I292772,C147151,4,573.44,11,1,1,278
I310753,C266771,5,378.75,16,7,3,49
I374141,C177425,3,47.07,13,1,1,547
I189149,C170607,2,1200.32,7,6,1,444
I323307,C100121,1,11.73,40,6,3,616
I652067,C141408,5,7502.0,1,6,1,143
I746833,C277240,5,26250.0,15,6,3,573
I905590,C713980,5,7502.0,1,10,2,191
I961215,C312979,4,650.56,26,6,3,77
I280172,C552226,4,83.68,30,5,3,83
I905673,C272854,1,5.23,14,6,3,586
I187704,C493156,5,7502.0,1,9,2,272
I211794,C190100,2,1200.32,7,1,1,780
I256291,C938710,4,573.44,11,3,1,422
I105784,C234388,3,2700.7200000000003,8,4,1,686
I137136,C155134,1,300.08,3,7,3,682
I285560,C661711,3,47.07,13,2,3,437
I216860,C165372,4,83.68,30,10,2,29
I138999,C178703,3,2700.7200000000003,8,1,1,148
I833169,C256384,3,365.94,20,6,3,534
I209394,C120598,4,4801.28,22,1,3,282
I173345,C151248,4,4801.28,22,3,1,481
I107914,C208994,4,650.56,26,9,2,581
I914235,C325917,5,130.75,28,5,3,118
I160292,C192825,2,20.92,9,9,1,467
I147292,C838111,2,143.36,17,6,1,357
I261805,C253202,2,162.64,23,10,1,513
I101983,C889640,1,35.84,33,10,1,280
I282549,C257901,3,105.57,29,6,1,268
I339627,C197575,2,1200.32,7,6,3,283
I337122,C647336,1,300.08,3,4,1,231
I117667,C460045,3,322.56,21,8,1,755
I308631,C182467,5,130.75,28,9,1,483
I317524,C127785,1,300.08,3,1,2,688
I139386,C590959,1,300.08,3,5,3,736
I175984,C205666,1,300.08,3,10,3,727
I222377,C807560,1,600.17,36,4,3,562
I148607,C163411,3,365.94,20,5,3,622
I117687,C255264,4,4801.28,22,3,3,713
I125015,C160295,3,322.56,21,1,3,613
I838823,C235996,5,130.75,28,1,3,117
I566467,C221577,1,35.84,33,1,3,666
I160657,C195378,4,650.56,26,1,1,730
I325443,C290805,1,300.08,3,1,3,181
I739305,C316609,1,600.17,36,6,2,279
I351429,C410259,1,15.15,10,5,1,617
I123793,C452919,4,16800.0,25,3,1,78
I219807,C243548,4,4801.28,22,4,1,40
I265697,C335168,4,4801.28,22,9,3,128
I281906,C169628,1,300.08,3,3,3,398
I487550,C288114,4,9602.72,19,1,1,291
I372239,C226425,5,15004.25,4,6,1,615
I288576,C625069,1,300.08,3,3,1,524
I283219,C104137,4,4801.28,22,6,2,437
I261491,C457782,1,5.23,14,1,3,305
I104897,C826629,4,4801.28,22,1,1,661
I153909,C602139,1,35.84,33,8,1,254
I253179,C330479,4,4801.28,22,1,3,636
I887815,C248792,2,20.92,9,7,2,51
I966221,C390239,4,83.68,30,2,2,745
I290185,C305241,1,40.66,6,3,2,440
I124442,C441796,4,573.44,11,1,1,772
I291189,C284188,1,40.66,6,3,3,400
I245214,C965230,5,1016.5,18,6,1,341
I225440,C332528,5,7502.0,1,10,2,153
I899048,C281035,3,365.94,20,1,3,577
I320494,C105814,1,300.08,3,4,2,555
I122843,C331189,2,46.92,31,2,3,103
I809323,C316821,1,5.23,14,1,2,246
I238598,C136825,2,46.92,31,1,2,796
I241453,C259145,5,7502.0,1,4,2,109
I170104,C369663,1,300.08,3,1,3,409
I283883,C250194,3,2700.7200000000003,8,6,3,299
I282733,C118985,4,9602.72,19,1,1,60
I160399,C562434,5,1016.5,18,5,1,724
I592830,C137598,5,378.75,16,1,1,503
I219750,C770144,1,40.66,6,3,3,74
I278277,C140379,2,20.92,9,10,1,261
I766917,C103106,5,896.0,35,7,1,528
I191345,C265389,4,187.68,39,1,1,734
I127933,C317295,4,4801.28,22,9,3,302
I269490,C413690,2,162.64,23,4,1,58
I965355,C440013,2,2400.68,38,4,3,258
I142062,C230375,2,1200.32,7,1,3,373
I200977,C160560,2,1200.32,7,6,3,63
I283572,C285910,1,300.08,3,2,2,274
I291031,C318866,1,300.08,3,7,1,518
I295154,C272590,2,1200.32,7,9,3,670
I936495,C303593,4,4801.28,22,9,3,9
I202205,C218326,5,15004.25,4,6,1,227
I191561,C871076,4,4801.28,22,6,1,12
I500224,C202483,1,300.08,3,2,1,724
I827522,C204773,2,2400.68,38,4,2,765
I682950,C277154,4,4801.28,22,6,2,488
I706610,C314870,1,300.08,3,10,2,697
I887275,C161645,1,300.08,3,6,1,632
I437442,C687620,3,47.07,13,7,2,782
I435234,C206831,4,187.68,39,6,1,127
I111925,C323142,4,187.68,39,4,3,5
I577745,C325010,1,35.84,33,1,1,608
I228758,C295555,1,35.84,33,5,2,321
I250295,C176997,5,1016.5,18,9,1,378
I251088,C249865,2,1200.32,7,3,1,607
I229588,C131344,3,322.56,21,1,1,167
I559648,C303336,4,9602.72,19,6,1,195
I211867,C331314,5,896.0,35,6,2,89
I168968,C315881,4,4801.28,22,3,3,790
I699637,C238136,1,300.08,3,3,3,504
I624454,C188528,3,105.57,29,2,1,494
I384575,C105509,5,1016.5,18,6,1,250
I206758,C234871,5,130.75,28,1,3,101
I133788,C243140,5,378.75,16,2,1,77
I337547,C252698,1,40.66,6,6,2,522
I633072,C158849,2,1200.32,7,3,3,82
I122047,C251273,4,4801.28,22,6,2,300
I124514,C239519,3,47.07,13,5,1,685
I266582,C799386,5,7502.0,1,6,1,237
I179501,C260729,5,7502.0,1,6,2,156
I117549,C288035,5,1016.5,18,1,1,416
I114999,C188415,2,2400.68,38,4,3,486
I171917,C236271,1,5.23,14,4,3,151
I626301,C103587,3,2700.7200000000003,8,1,2,138
I365231,C233030,1,5.23,14,3,3,684
I215105,C685284,4,650.56,26,5,3,580
I313674,C975703,2,143.36,17,4,3,157
I102047,C203711,3,322.56,21,4,1,749
I125220,C314821,4,83.68,30,1,2,586
I278739,C304084,4,9602.72,19,2,1,567
I179564,C553048,1,15.15,10,8,1,404
I175908,C544552,2,1200.32,7,6,3,287
I315506,C190153,4,242.4,5,1,3,25
I315484,C697569,2,1200.32,7,6,1,610
I133167,C149120,5,1016.5,18,4,3,430
I165446,C326888,3,2700.7200000000003,8,5,2,254
I232682,C279406,2,20.92,9,1,1,527
I118172,C607135,5,7502.0,1,3,1,235
I265590,C231895,3,365.94,20,10,1,232
I186626,C798688,3,2700.7200000000003,8,2,1,631
I310172,C266164,5,26250.0,15,9,2,569
I484250,C171359,3,2700.7200000000003,8,6,3,484
I106261,C235978,5,1016.5,18,2,2,175
I245844,C430930,3,365.94,20,4,3,283
I202624,C284647,2,60.6,12,7,3,677
I332132,C942535,3,9450.0,34,7,3,650
I285630,C473376,2,162.64,23,3,1,75
I924901,C139941,1,300.08,3,6,2,208
I333020,C340146,2,1200.32,7,3,3,326
I333538,C312408,3,2700.7200000000003,8,3,3,231
I278588,C645252,1,300.08,3,4,2,797
I673856,C838660,5,7502.0,1,7,2,600
I107434,C175645,5,896.0,35,6,1,754
I780720,C146124,4,4801.28,22,10,2,315
I270415,C330228,1,300.08,3,10,3,423
I233819,C101134,3,9450.0,34,2,2,303
I940616,C128722,2,143.36,17,4,3,684
I609535,C357221,2,4200.0,32,5,2,586
I843168,C416513,5,1016.5,18,5,3,662
I164096,C320767,3,47.07,13,3,3,92
I271017,C943493,1,600.17,36,4,1,727
I312566,C325223,1,35.84,33,3,3,593
I148779,C148171,5,1016.5,18,1,3,12
I152174,C196226,4,650.56,26,6,2,250
I269521,C101423,3,2700.7200000000003,8,1,3,100
I465075,C396170,1,300.08,3,3,2,483
I200844,C246421,4,573.44,11,3,3,619
I134384,C523266,4,4801.28,22,3,3,496
I104239,C175089,5,7502.0,1,8,3,729
I190417,C742676,2,60.6,12,3,3,661
I277660,C191290,2,162.64,23,6,1,389
I271629,C127953,1,35.84,33,2,3,509
I436684,C703617,3,2700.7200000000003,8,6,3,300
I223013,C455471,1,600.17,36,1,1,284
I213059,C100587,2,143.36,17,1,2,740
I376617,C819473,4,9602.72,19,3,2,340
I502198,C982124,5,130.75,28,6,3,727
I770438,C269890,1,11.73,40,1,3,201
I335243,C251999,3,2700.7200000000003,8,1,2,555
I429020,C843142,5,7502.0,1,6,3,597
I976395,C252771,3,2700.7200000000003,8,8,3,488
I112565,C281361,5,7502.0,1,3,3,741
I382363,C264013,2,162.64,23,1,1,78
I695755,C225854,3,322.56,21,8,3,745
I191814,C171220,1,300.08,3,1,2,105
I129646,C314857,1,600.17,36,1,3,9
I301938,C268633,3,9450.0,34,6,3,58
I733645,C603748,3,105.57,29,4,2,234
I878924,C915365,1,15.15,10,6,3,695
I268257,C329872,2,1200.32,7,4,2,53
I110372,C130811,5,896.0,35,1,2,475
I976477,C504505,3,2700.7200000000003,8,1,1,753
I188198,C209307,5,7502.0,1,7,3,510
I942451,C159654,1,40.66,6,1,2,389
I185973,C334924,4,9602.72,19,5,1,534
I109687,C105027,4,9602.72,19,6,2,312
I339712,C328210,4,4801.28,22,5,3,89
I127396,C329093,2,20.92,9,2,2,532
I139929,C763212,5,293.25,27,4,1,780
I204177,C203393,3,47.07,13,1,3,313
I165939,C232837,2,162.64,23,10,3,444
I123686,C114023,2,46.92,31,4,3,649
I952400,C138423,3,2700.7200000000003,8,6,3,730
I125956,C103650,2,20.92,9,1,2,168
I279791,C106063,3,47.07,13,10,3,629
I440160,C151717,1,5.23,14,5,1,249
I351124,C262399,4,83.68,30,3,3,531
I385447,C141852,1,5.23,14,2,3,164
I102666,C114925,5,15004.25,4,6,3,293
I233313,C264442,5,130.75,28,4,3,61
I251653,C309442,3,2700.7200000000003,8,8,1,228
I232962,C134153,3,2700.7200000000003,8,3,1,321
I189466,C198911,2,1200.32,7,10,1,398
I128940,C119811,5,378.75,16,10,2,710
I124025,C632974,5,1016.5,18,4,3,738
I312681,C202186,5,1016.5,18,1,3,617
I279193,C157755,2,1200.32,7,3,2,660
I122639,C917301,5,15004.25,4,6,2,552
I104642,C685177,4,4801.28,22,9,1,642
I301462,C202319,2,20.92,9,7,3,286
I184972,C209023,5,130.75,28,9,3,498
I241476,C153040,4,4801.28,22,5,1,94
I270935,C676731,2,162.64,23,3,1,103
I227086,C537215,4,650.56,26,6,1,81
I259688,C206463,4,83.68,30,6,3,354
I187533,C271647,2,143.36,17,10,3,166
I166190,C321464,1,300.08,3,3,2,192
I327430,C319962,5,15004.25,4,8,3,367
I245479,C166711,4,4801.28,22,4,3,426
I501090,C325861,2,162.64,23,7,2,320
I939226,C165953,2,143.36,17,8,1,610
I153853,C808721,4,4801.28,22,4,2,110
I177193,C313994,3,2700.7200000000003,8,1,3,117
I137493,C294351,2,60.6,12,5,1,162
I104551,C714331,5,293.25,27,5,1,469
I115899,C126901,2,20.92,9,6,3,178
I795612,C260969,4,4801.28,22,10,3,647
I293499,C327439,2,162.64,23,4,3,481
I267570,C167484,3,47.07,13,10,3,5
I162279,C153893,5,7502.0,1,10,3,371
I157399,C106051,5,1016.5,18,6,1,481
I182049,C228758,1,35.84,33,6,1,447
I529319,C219739,3,5401.53,2,4,1,317
I805111,C261890,1,40.66,6,1,3,788
I257272,C310694,4,9602.72,19,1,3,781
I154681,C278448,4,573.44,11,1,3,210
I649146,C312992,2,162.64,23,3,3,440
I545104,C261842,3,9450.0,34,4,2,138
I398858,C204646,2,1200.32,7,8,3,473
I191456,C263353,3,322.56,21,1,3,632
I150033,C223781,5,130.75,28,2,1,42
I106401,C276840,1,300.08,3,8,2,741
I136223,C276360,2,1200.32,7,5,2,39
I290893,C295909,5,7502.0,1,5,3,379
I998238,C261645,5,1016.5,18,10,3,731
I222362,C261828,5,7502.0,1,7,2,354
I604470,C215334,5,7502.0,1,6,3,319
I366927,C444751,1,5.23,14,6,2,378
I340258,C190787,2,162.64,23,2,3,107
I103695,C243421,3,47.07,13,1,3,96
I636617,C334029,1,15.15,10,6,3,589
I282325,C221422,1,35.84,33,3,2,653
I164376,C819543,2,60.6,12,1,1,506
I195781,C326674,3,365.94,20,1,3,274
I200584,C251454,1,5.23,14,7,1,108
I470701,C680116,3,2700.7200000000003,8,6,1,407
I196650,C239899,1,300.08,3,4,2,237
I147092,C155592,2,20.92,9,4,3,364
I640882,C327707,4,4801.28,22,5,3,197
I105619,C807752,2,46.92,31,6,1,403
I980428,C799964,2,1200.32,7,6,3,672
I761168,C245637,3,2700.7200000000003,8,6,3,72
I243705,C198308,1,40.66,6,4,1,403
I206310,C176447,5,7502.0,1,2,2,772
I198712,C306568,5,7502.0,1,7,2,340
I484396,C135945,5,1016.5,18,1,2,785
I993590,C116512,5,15004.25,4,6,2,173
I123329,C310838,3,2700.7200000000003,8,6,3,528
I602962,C221784,2,4200.0,32,1,1,260
I225933,C980446,2,1200.32,7,1,3,21
I309624,C102230,1,5.23,14,4,3,358
I253916,C198311,2,1200.32,7,7,1,637
I156005,C217382,4,4801.28,22,8,1,88
I519254,C455717,4,573.44,11,1,1,510
I227435,C260765,3,5401.53,2,5,1,722
I113028,C262151,1,600.17,36,7,3,582
I391449,C157958,5,7502.0,1,5,3,54
I765221,C808998,4,9602.72,19,1,3,358
I490227,C767359,5,896.0,35,10,3,562
I241721,C157235,2,1200.32,7,1,1,602
I648215,C676177,3,5401.53,2,1,3,157
I358987,C336584,5,15004.25,4,1,1,641
I267565,C978016,5,130.75,28,6,3,393
I265029,C310741,5,7502.0,1,8,2,218
I269615,C965146,1,35.84,33,3,2,132
I279120,C297203,5,7502.0,1,1,3,33
I212799,C581983,4,650.56,26,6,3,50
I307891,C296694,5,1016.5,18,5,3,61
I742102,C525058,5,7502.0,1,1,1,641
I135285,C185719,5,1016.5,18,3,1,273
I191535,C517348,3,5401.53,2,3,3,382
I114355,C319614,5,7502.0,1,3,2,464
I390043,C134174,2,143.36,17,5,2,780
I560493,C268524,4,650.56,26,9,2,382
I742696,C553587,3,322.56,21,7,3,46
I175988,C453038,3,5401.53,2,3,1,267
I233644,C414979,4,9602.72,19,9,2,174
I297952,C209883,2,1200.32,7,6,2,114
I258250,C185053,4,9602.72,19,3,1,354
I575976,C648547,5,7502.0,1,1,1,301
I240043,C240531,2,162.64,23,3,1,244
I621878,C762636,5,1016.5,18,6,2,674
I107374,C120176,4,4801.28,22,6,3,579
I461397,C100102,3,2700.7200000000003,8,6,1,730
I301872,C811395,3,2700.7200000000003,8,1,3,140
I248205,C324495,3,2700.7200000000003,8,1,1,256
I286842,C333361,5,26250.0,15,1,1,420
I331189,C148404,3,322.56,21,4,2,557
I937430,C176578,2,1200.32,7,8,3,777
I270000,C531518,3,105.57,29,6,3,357
I232124,C119577,1,11.73,40,7,3,327
I116329,C322557,1,5.23,14,3,2,568
I103289,C266756,4,4801.28,22,6,1,660
I142858,C442794,2,1200.32,7,2,2,303
I338798,C654952,5,896.0,35,3,3,410
I116075,C112694,5,896.0,35,1,1,600
I206465,C923742,2,46.92,31,5,1,97
I622846,C162179,5,7502.0,1,4,1,373
I273804,C306040,1,300.08,3,8,1,243
I232430,C193726,4,4801.28,22,5,2,782
I339914,C207247,3,2700.7200000000003,8,1,1,90
I126875,C872399,1,5.23,14,8,3,104
I217310,C285444,3,47.07,13,1,3,240
I171199,C770654,2,20.92,9,3,3,64
I994015,C126977,4,4801.28,22,10,1,602
I269231,C338886,5,896.0,35,4,2,471
I295184,C998621,1,5.23,14,6,3,440
I127077,C805540,3,2700.7200000000003,8,3,3,396
I976357,C120424,3,2700.7200000000003,8,3,1,30
I969168,C323368,5,7502.0,1,3,3,797
I198388,C679020,2,20.92,9,1,1,299
I225531,C250912,5,7502.0,1,3,3,790
I238573,C273555,4,4801.28,22,5,3,64
I894664,C266277,4,83.68,30,1,3,128
I286019,C550429,2,1200.32,7,1,1,159
I826607,C820029,3,365.94,20,6,3,662
I334835,C150556,4,650.56,26,4,3,678
I310398,C170565,4,4801.28,22,8,1,187
I133379,C297026,2,20.92,9,1,3,591
I100777,C303252,3,322.56,21,1,1,495
I148976,C243279,1,600.17,36,5,3,722
I518068,C169817,3,2700.7200000000003,8,2,3,230
I377776,C293428,4,4801.28,22,6,3,101
I195059,C209156,3,47.07,13,4,2,767
I221774,C759406,2,1200.32,7,2,3,153
I279763,C233074,1,11.73,40,1,3,435
I279475,C247110,4,83.68,30,1,3,257
I271933,C333050,3,47.07,13,4,2,558
I787284,C626019,5,7502.0,1,10,1,17
I676895,C150958,2,162.64,23,1,3,291
I565074,C289976,1,1050.0,37,5,3,761
I289865,C235670,3,5401.53,2,3,2,426
I740032,C670146,2,162.64,23,6,1,694
I105406,C205056,2,1200.32,7,1,1,261
I314264,C259998,2,1200.32,7,1,1,666
I500245,C126061,4,83.68,30,7,1,44
I263573,C337064,2,1200.32,7,3,3,420
I155598,C339038,2,1200.32,7,4,2,541
I176041,C261520,3,136.35000000000002,24,6,3,35
I262587,C129263,4,16800.0,25,6,1,557
I249661,C286798,3,105.57,29,6,3,372
I450066,C778119,5,293.25,27,1,1,709
I114274,C109681,2,1200.32,7,7,3,214
I697307,C137882,2,4200.0,32,3,3,788
I207208,C254470,1,300.08,3,1,1,137
I204279,C243179,4,9602.72,19,7,3,25
I493863,C900232,5,130.75,28,6,2,340
I225584,C757105,1,15.15,10,6,3,233
I320135,C576263,2,143.36,17,5,3,354
I158442,C310259,1,40.66,6,1,1,209
I745237,C185517,1,11.73,40,10,3,420
I148941,C123141,3,365.94,20,1,1,771
I165409,C948971,2,2400.68,38,5,1,776
I335959,C240223,4,4801.28,22,6,2,294
I385974,C160762,5,15004.25,4,4,2,265
I126035,C190977,1,40.66,6,5,1,115
I198451,C239540,2,162.64,23,3,2,525
I123908,C211568,2,1200.32,7,9,3,623
I258143,C106299,1,40.66,6,5,1,147
I613371,C728218,1,5.23,14,3,1,83
I205122,C180551,5,26250.0,15,6,2,539
I333862,C312328,1,300.08,3,8,1,189
I215222,C212415,4,4801.28,22,2,3,392
I698408,C173855,4,9602.72,19,1,3,666
I202473,C585924,1,300.08,3,5,1,302
I248085,C278323,1,5.23,14,3,2,116
I630259,C102967,2,2400.68,38,6,2,16
I211074,C262085,4,4801.28,22,5,2,567
I230341,C786913,1,600.17,36,3,1,460
I125826,C297331,3,2700.7200000000003,8,6,3,471
I209399,C777678,1,5.23,14,10,2,219
I189674,C479318,2,1200.32,7,3,3,307
I865866,C198580,3,47.07,13,6,1,155
I284731,C169393,2,46.92,31,8,1,273
I154014,C133514,3,2700.7200000000003,8,5,3,743
I139374,C284830,1,300.08,3,5,1,417
I163652,C202079,1,300.08,3,4,2,669
I290811,C181317,4,4801.28,22,10,1,767
I707049,C935856,2,1200.32,7,6,3,262
I284843,C144347,1,300.08,3,1,2,312
I854700,C792025,1,300.08,3,6,3,56
I569752,C275961,5,26250.0,15,2,2,663
I177035,C200933,4,4801.28,22,6,3,599
I256678,C217710,4,4801.28,22,3,3,269
I176275,C307907,2,162.64,23,6,2,419
I216390,C796716,4,4801.28,22,7,3,321
I145594,C129978,4,83.68,30,6,1,470
I257764,C132096,5,130.75,28,1,1,132
